open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp,close_timestamp,exchange,symbol,spread_bps,bid,ask,bid_size,ask_size,funding_rate,returns,volatility,trend,momentum,regime
1714248000000,595.7,597.2,592.7,596.2,19850.447,1714262399999,11816575.9655,20009,9694.025,5771043.4781,0,2024-04-27 20:00:00,2024-04-27 23:59:59.999,binance,BNBUSDT,5.0,596.0509500000001,596.3490500000001,1985.0447000000001,1985.0447000000001,6.7904762527218e-05,0.001007387508394908,0.7843034582424048,0.029769928618149866,-0.013730355665839467,ranging
1714262400000,596.2,602.6,596.2,599.7,37765.751,1714276799999,22643867.3149,29590,21589.381,12946262.7313,0,2024-04-28 00:00:00,2024-04-28 03:59:59.999,binance,BNBUSDT,5.0,599.5500750000001,599.8499250000001,3776.5751,3776.5751,-4.691761622258183e-05,0.005870513250586962,0.7878182008308192,0.028197052784632914,-0.0033239155725444114,ranging
1714276800000,599.6,601.8,597.9,600.7,34144.906,1714291199999,20484695.848,29056,18867.072,11319983.622,0,2024-04-28 04:00:00,2024-04-28 07:59:59.999,binance,BNBUSDT,5.0,600.549825,600.8501750000001,3414.4906000000005,3414.4906000000005,-0.00015925766917068183,0.001667500416875134,0.7870025927260692,0.026575218955647406,0.000999833361106539,ranging
1714291200000,600.6,605.4,599.1,601.7,40273.893,1714305599999,24276087.0596,35634,19862.171,11974089.4596,0,2024-04-28 08:00:00,2024-04-28 11:59:59.999,binance,BNBUSDT,5.0,601.5495750000001,601.8504250000001,4027.3893,4027.3893,3.124466662306484e-05,0.00166472448809718,0.7755967404757309,0.024795540822479367,-0.005125661375661172,ranging
1714305600000,601.6,609.0,600.0,603.8,75797.181,1714319999999,45833224.8766,54452,37269.935,22535450.1009,0,2024-04-28 12:00:00,2024-04-28 15:59:59.999,binance,BNBUSDT,5.0,603.64905,603.95095,7579.7181,7579.7181,0.0001342348521172829,0.0034901113511716098,0.7779429906908414,0.023234910028322675,-0.000827403607479682,ranging
1714320000000,603.9,606.7,603.3,604.2,31013.461,1714334399999,18751432.1683,26386,15942.961,9640725.6219,0,2024-04-28 16:00:00,2024-04-28 19:59:59.999,binance,BNBUSDT,5.0,604.0489500000001,604.3510500000001,3101.3461,3101.3461,-1.5729419669736643e-05,0.0006624710168932069,0.7653510778438418,0.021393090991194352,-0.008044656049909671,ranging
1714334400000,604.2,607.5,597.5,600.2,39064.239,1714348799999,23574020.0599,31585,19919.705,12027099.3325,0,2024-04-28 20:00:00,2024-04-28 23:59:59.999,binance,BNBUSDT,5.0,600.0499500000001,600.3500500000001,3906.4239000000002,3906.4239000000002,0.00012854040833704266,-0.006620324395895438,0.7693201683733198,0.01967018131290521,-0.00989772352358953,ranging
1714348800000,600.2,602.8,590.1,590.4,44769.152,1714363199999,26687520.2279,38480,20204.57,12044653.5957,0,2024-04-29 00:00:00,2024-04-29 03:59:59.999,binance,BNBUSDT,5.0,590.2524,590.5476,4476.9152,4476.9152,2.451167012194722e-05,-0.016327890703099035,0.8164187635060678,0.017430585851194058,-0.02413223140495868,high_vol
1714363200000,590.3,597.2,581.3,588.5,103732.727,1714377599999,60902089.9238,75662,46366.489,27234356.1501,0,2024-04-29 04:00:00,2024-04-29 07:59:59.999,binance,BNBUSDT,5.0,588.352875,588.6471250000001,10373.272700000001,10373.272700000001,-0.000137416308715676,-0.0032181571815718124,0.8113696871960632,0.015389720128111906,-0.03191314360914621,high_vol
1714377600000,588.4,591.0,583.4,584.7,55589.248,1714391999999,32645828.3397,47626,26509.82,15567369.9708,0,2024-04-29 08:00:00,2024-04-29 11:59:59.999,binance,BNBUSDT,5.0,584.5538250000001,584.8461750000001,5558.924800000001,5558.924800000001,-4.7556507180997216e-05,-0.006457094307561473,0.7890511086881516,0.013012996136283927,-0.04833984374999989,ranging
1714392000000,584.7,592.8,583.8,592.7,52061.733,1714406399999,30611582.5234,49241,25742.89,15137515.9575,0,2024-04-29 12:00:00,2024-04-29 15:59:59.999,binance,BNBUSDT,5.0,592.551825,592.8481750000001,5206.1733,5206.1733,1.0610437272866293e-05,0.013682230203523105,0.6803436535389007,0.011838821339636985,-0.007368949924635659,ranging
1714406400000,592.7,593.3,589.0,590.8,29702.07,1714420799999,17560642.1214,26899,15831.456,9361033.8846,0,2024-04-29 16:00:00,2024-04-29 19:59:59.999,binance,BNBUSDT,5.0,590.6523,590.9477,2970.2070000000003,2970.2070000000003,-0.00017185814417790954,-0.003205668972498854,0.6472646574938191,0.010232761667536172,-0.02217808672624977,ranging
1714420800000,590.8,596.9,589.7,592.8,44619.075,1714435199999,26487527.8097,34018,25918.081,15388668.521,0,2024-04-29 20:00:00,2024-04-29 23:59:59.999,binance,BNBUSDT,5.0,592.6518,592.9482,4461.9075,4461.9075,-2.258515522634277e-05,0.003385240352064889,0.634723848712229,0.008237832385328714,-0.026281208935611033,ranging
1714435200000,592.8,602.7,589.4,591.7,66509.192,1714449599999,39645508.2909,52246,34017.461,20286725.7318,0,2024-04-30 00:00:00,2024-04-30 03:59:59.999,binance,BNBUSDT,5.0,591.5520750000001,591.8479250000001,6650.9192,6650.9192,-3.532367707997776e-05,-0.001855600539810931,0.6287345150875067,0.006488598764982756,-0.022306675479180416,ranging
1714449600000,591.8,604.3,591.2,598.4,86819.16,1714463999999,52015995.4827,55323,48005.912,28770460.6531,0,2024-04-30 04:00:00,2024-04-30 07:59:59.999,binance,BNBUSDT,5.0,598.2504,598.5496,8681.916000000001,8681.916000000001,5.923858871582545e-05,0.011323305729254551,0.6541307455998238,0.004862689830854361,-0.01643655489809337,ranging
1714464000000,598.3,598.8,568.3,568.5,163506.627,1714478399999,95030256.1803,109776,68701.322,39922812.2025,0,2024-04-30 08:00:00,2024-04-30 11:59:59.999,binance,BNBUSDT,5.0,568.357875,568.6421250000001,16350.6627,16350.6627,0.00011559948571135128,-0.049966577540106916,1.0611756425570198,0.002107640616526796,-0.07031888798037611,high_vol
1714478400000,568.5,570.2,559.2,560.8,174598.402,1714492799999,98631055.2525,112296,83140.502,46979699.8193,0,2024-04-30 12:00:00,2024-04-30 15:59:59.999,binance,BNBUSDT,5.0,560.6598,560.9402,17459.840200000002,17459.840200000002,-5.3734625238363956e-05,-0.013544415127528686,1.0775324962074289,-0.0005116376598868211,-0.08246073298429335,high_vol
1714492800000,560.9,577.0,555.7,567.2,202112.625,1714507199999,114625048.4117,108373,107779.655,61152944.8221,0,2024-04-30 16:00:00,2024-04-30 19:59:59.999,binance,BNBUSDT,5.0,567.0582,567.3418000000001,20211.2625,20211.2625,-0.00014921837969389675,0.011412268188302654,1.0857318449062852,-0.0031262408491742333,-0.08041504539558997,high_vol
1714507200000,567.2,581.7,567.1,578.4,72967.44,1714521599999,42076202.8564,48451,40126.981,23139913.1192,0,2024-04-30 20:00:00,2024-04-30 23:59:59.999,binance,BNBUSDT,5.0,578.2554,578.5446000000001,7296.744000000001,7296.744000000001,5.095872774446605e-05,0.019746121297602226,1.1497030512767277,-0.005281065047401112,-0.05675146771037187,high_vol
1714521600000,578.4,580.4,567.5,574.8,82299.194,1714535999999,47157855.3067,51301,39012.757,22358811.1585,0,2024-05-01 00:00:00,2024-05-01 03:59:59.999,binance,BNBUSDT,5.0,574.6563,574.9437,8229.9194,8229.9194,8.305773819654304e-05,-0.006224066390041583,1.150853510693284,-0.007324205100106784,-0.05785936731683339,high_vol
1714536000000,574.9,575.7,543.9,546.1,188053.521,1714550399999,104269915.398,101401,90875.495,50307974.7719,0,2024-05-01 04:00:00,2024-05-01 07:59:59.999,binance,BNBUSDT,5.0,545.963475,546.236525,18805.3521,18805.3521,8.946213902382501e-05,-0.049930410577592066,1.413620496586273,-0.009885752819804083,-0.10254724732949871,high_vol
1714550400000,546.1,552.3,536.7,551.9,137275.125,1714564799999,74914073.4054,81173,68122.875,37204612.5871,0,2024-05-01 08:00:00,2024-05-01 11:59:59.999,binance,BNBUSDT,5.0,551.762025,552.0379750000001,13727.5125,13727.5125,-0.00014602054180721163,0.010620765427577172,1.4289696169855424,-0.011968234055422355,-0.08398340248962655,high_vol
1714564800000,552.0,556.3,544.0,545.0,75152.968,1714579199999,41328842.2837,58435,37540.028,20646160.6452,0,2024-05-01 12:00:00,2024-05-01 15:59:59.999,binance,BNBUSDT,5.0,544.86375,545.13625,7515.2968,7515.2968,-2.524102063379162e-05,-0.012502264903062055,1.437864525198946,-0.014197555083486857,-0.09030211984643632,high_vol
1714579200000,545.1,566.4,542.9,550.2,131808.262,1714593599999,73040893.7276,94567,69897.904,38748894.6613,0,2024-05-01 16:00:00,2024-05-01 19:59:59.999,binance,BNBUSDT,5.0,550.06245,550.3375500000001,13180.8262,13180.8262,-7.510264944088148e-06,0.009541284403669748,1.4495822202728008,-0.016380845544415656,-0.08498253783469134,high_vol
1714593600000,550.3,563.8,550.3,561.8,54438.248,1714607999999,30331276.2753,40548,28739.437,16014507.8514,0,2024-05-01 20:00:00,2024-05-01 23:59:59.999,binance,BNBUSDT,5.0,561.65955,561.94045,5443.8248,5443.8248,0.00012024798569592763,0.021083242457287987,1.5049597829105408,-0.017921026271265017,-0.060535117056856214,high_vol
1714608000000,561.8,563.0,539.5,547.5,98610.164,1714622399999,54166687.6821,61387,50433.825,27669776.7556,0,2024-05-02 00:00:00,2024-05-02 03:59:59.999,binance,BNBUSDT,5.0,547.363125,547.636875,9861.0164,9861.0164,5.13157646768618e-05,-0.02545389818440713,1.5567927793592617,-0.01933968624983151,-0.07921291624621596,high_vol
1714622400000,547.5,550.5,544.4,549.8,41675.103,1714636799999,22856110.2441,27858,22201.681,12174084.3746,0,2024-05-02 04:00:00,2024-05-02 07:59:59.999,binance,BNBUSDT,5.0,549.66255,549.93745,4167.510300000001,4167.510300000001,-1.4713693146627463e-05,0.004200913242009108,1.56106610450459,-0.0203421304372291,-0.0739430688900119,high_vol
1714636800000,549.7,561.9,549.0,561.6,66947.846,1714651199999,37247708.1533,44581,37104.592,20643365.8715,0,2024-05-02 08:00:00,2024-05-02 11:59:59.999,binance,BNBUSDT,5.0,561.4596,561.7404,6694.784600000001,6694.784600000001,-7.105989151275357e-05,0.021462349945434722,1.606930468982332,-0.020791554944683655,-0.044572984008165895,high_vol
1714651200000,561.6,565.9,555.9,564.5,87311.951,1714665599999,49050439.1632,56605,43205.272,24277917.0494,0,2024-05-02 12:00:00,2024-05-02 15:59:59.999,binance,BNBUSDT,5.0,564.358875,564.6411250000001,8731.1951,8731.1951,6.19936509953401e-05,0.0051638176638175715,1.6107476840851058,-0.021254763998827197,-0.03931245745405043,high_vol
1714665600000,564.6,565.2,560.8,563.5,31458.789,1714679999999,17702987.5676,33040,15851.136,8920841.7752,0,2024-05-02 16:00:00,2024-05-02 19:59:59.999,binance,BNBUSDT,5.0,563.3591250000001,563.640875,3145.8789,3145.8789,-7.84419172952778e-06,-0.001771479185119551,1.589344838000166,-0.022152121959409188,-0.05389523169912702,high_vol
1714680000000,563.4,564.6,558.3,560.5,33790.462,1714694399999,18980576.1344,27450,17203.856,9665121.789,0,2024-05-02 20:00:00,2024-05-02 23:59:59.999,binance,BNBUSDT,5.0,560.359875,560.640125,3379.0462,3379.0462,0.00010594232928833488,-0.0053238686779059075,1.5897654593746064,-0.02295372810920615,-0.05987923515598803,high_vol
1714694400000,560.5,567.2,558.9,566.2,44466.593,1714708799999,25056095.4499,40092,22789.331,12844204.876,0,2024-05-03 00:00:00,2024-05-03 03:59:59.999,binance,BNBUSDT,5.0,566.0584500000001,566.3415500000001,4446.6593,4446.6593,-5.332251351691186e-05,0.01016949152542379,1.5978012706899398,-0.023867563302772954,-0.05586126396531599,high_vol
1714708800000,566.2,567.3,560.0,561.3,26352.514,1714723199999,14847224.7253,29274,12040.691,6784060.3057,0,2024-05-03 04:00:00,2024-05-03 07:59:59.999,binance,BNBUSDT,5.0,561.159675,561.440325,2635.2514,2635.2514,3.808340223239425e-05,-0.008654185800070824,1.6008238779542165,-0.025026186903717162,-0.06559014483103065,high_vol
1714723200000,561.3,568.4,560.5,562.8,60901.336,1714737599999,34412118.3216,41837,30663.609,17327059.7919,0,2024-05-03 08:00:00,2024-05-03 11:59:59.999,binance,BNBUSDT,5.0,562.6592999999999,562.9407,6090.133600000001,6090.133600000001,-4.701100790478678e-05,0.0026723677177979965,1.6016349295584449,-0.026070689606303765,-0.06465015788598982,high_vol
1714737600000,562.8,579.9,561.2,577.9,125199.161,1714751999999,71813861.135,78159,62833.939,36032160.3045,0,2024-05-03 12:00:00,2024-05-03 15:59:59.999,binance,BNBUSDT,5.0,577.755525,578.044475,12519.9161,12519.9161,-1.273570954169005e-05,0.026830135039090264,1.6741756318743608,-0.02681068569775269,-0.04289499834382238,high_vol
1714752000000,578.0,581.8,577.7,580.9,36079.298,1714766399999,20915453.4143,31751,19809.748,11484336.8481,0,2024-05-03 16:00:00,2024-05-03 19:59:59.999,binance,BNBUSDT,5.0,580.754775,581.0452250000001,3607.9298000000003,3607.9298000000003,-0.00011673707814971671,0.005191209551825615,1.6775670507817528,-0.027354484136897228,-0.03856338960609085,high_vol
1714766400000,580.9,590.0,580.7,587.0,49907.531,1714780799999,29255994.8139,36462,26461.388,15510039.9453,0,2024-05-03 20:00:00,2024-05-03 23:59:59.999,binance,BNBUSDT,5.0,586.85325,587.14675,4990.753100000001,4990.753100000001,4.542001935997866e-05,0.010500946806679234,1.6861996088982711,-0.02757390533754467,-0.021992669110296625,high_vol
1714780800000,587.0,589.5,582.5,584.2,36346.355,1714795199999,21307272.2157,28406,18716.612,10975407.1749,0,2024-05-04 00:00:00,2024-05-04 03:59:59.999,binance,BNBUSDT,5.0,584.0539500000001,584.3460500000001,3634.6355000000003,3634.6355000000003,0.00022673920619581628,-0.004770017035775065,1.6650306176889862,-0.027351476706909628,-0.010501355013549984,high_vol
1714795200000,584.2,587.3,582.7,584.0,25322.209,1714809599999,14809561.9428,27136,12137.352,7099499.04,0,2024-05-04 04:00:00,2024-05-04 07:59:59.999,binance,BNBUSDT,5.0,583.854,584.1460000000001,2532.2209000000003,2532.2209000000003,-1.527766647344395e-05,-0.000342348510784074,1.664179053842429,-0.02694632065410585,-0.007646559048428259,high_vol
1714809600000,584.1,593.6,583.5,589.4,45308.498,1714823999999,26683487.2812,58732,25195.042,14838171.0626,0,2024-05-04 08:00:00,2024-05-04 11:59:59.999,binance,BNBUSDT,5.0,589.25265,589.54735,4530.8498,4530.8498,-5.753980009311824e-05,0.009246575342465757,1.6676914776696388,-0.025986481679117768,0.008038310244569802,high_vol
1714824000000,589.3,593.5,588.1,591.1,32670.804,1714838399999,19294453.4779,36440,15100.093,8920771.7093,0,2024-05-04 12:00:00,2024-05-04 15:59:59.999,binance,BNBUSDT,5.0,590.952225,591.247775,3267.0804000000003,3267.0804000000003,-0.00010050606237878497,0.002884289107567106,1.6518911401633813,-0.025911219276148256,-0.0026995107136831287,high_vol
1714838400000,591.2,591.6,586.5,590.3,30751.751,1714852799999,18109101.5666,29602,16204.597,9542078.0121,0,2024-05-04 16:00:00,2024-05-04 19:59:59.999,binance,BNBUSDT,5.0,590.152425,590.447575,3075.1751000000004,3075.1751000000004,1.8603483509174658e-05,-0.0013534088986636439,1.6510870547095557,-0.02555413809599727,-0.0008463100880162777,high_vol
1714852800000,590.3,592.2,583.9,585.7,26729.634,1714867199999,15703944.916,29987,13400.577,7871689.8814,0,2024-05-04 20:00:00,2024-05-04 23:59:59.999,binance,BNBUSDT,5.0,585.553575,585.8464250000001,2672.9634,2672.9634,0.00013161176744889356,-0.007792647806200037,1.6554619439610143,-0.02531735742067831,-0.011977058029689402,high_vol
1714867200000,585.7,587.7,579.3,581.2,43091.211,1714881599999,25114718.5315,37995,19081.523,11120763.466,0,2024-05-05 00:00:00,2024-05-05 03:59:59.999,binance,BNBUSDT,5.0,581.0547,581.3453000000001,4309.1211,4309.1211,-1.174677352170661e-06,-0.00768311422229806,1.6601598580330865,-0.025249141015953547,-0.017745479127936448,high_vol
1714881600000,581.3,587.1,580.6,585.2,23340.353,1714895999999,13618015.2047,26497,12460.766,7270737.996,0,2024-05-05 04:00:00,2024-05-05 07:59:59.999,binance,BNBUSDT,5.0,585.0537,585.3463,2334.0353,2334.0353,-0.00010676822127674724,0.006882312456985451,1.6523690223310386,-0.025357160180670246,-0.022058823529411686,high_vol
1714896000000,585.2,589.6,584.6,586.6,21563.858,1714910399999,12651441.2299,29014,10877.785,6382836.0899,0,2024-05-05 08:00:00,2024-05-05 11:59:59.999,binance,BNBUSDT,5.0,586.45335,586.74665,2156.3858,2156.3858,-0.00012418198028391904,0.0023923444976077235,1.4031939193773246,-0.023630590707661492,0.03183817062445038,high_vol
1714910400000,586.6,594.5,584.7,593.1,42539.537,1714924799999,25076433.8841,38044,21711.997,12801840.8344,0,2024-05-05 12:00:00,2024-05-05 15:59:59.999,binance,BNBUSDT,5.0,592.951725,593.248275,4253.9537,4253.9537,0.00012071940149514111,0.011080804636890651,1.3882855007082078,-0.021280242713038078,0.05759629101283892,high_vol
1714924800000,593.1,595.0,590.3,592.9,30246.466,1714939199999,17933852.1632,28077,16059.553,9523363.1069,0,2024-05-05 16:00:00,2024-05-05 19:59:59.999,binance,BNBUSDT,5.0,592.751775,593.048225,3024.6466,3024.6466,-4.9183410236494745e-05,-0.0003372112628562407,1.3786463205216266,-0.019142148174406404,0.045310296191819255,high_vol
1714939200000,592.9,594.1,588.5,592.0,19676.811,1714953599999,11630817.2137,21167,10293.328,6085407.1531,0,2024-05-05 20:00:00,2024-05-05 23:59:59.999,binance,BNBUSDT,5.0,591.852,592.148,1967.6811000000002,1967.6811000000002,4.0211086609915405e-05,-0.0015179625569236022,1.3414106285326732,-0.017769285338337326,0.02351313969571245,high_vol
1714953600000,592.0,595.5,589.5,591.0,24950.741,1714967999999,14786359.5503,26156,13473.797,7986082.2807,0,2024-05-06 00:00:00,2024-05-06 03:59:59.999,binance,BNBUSDT,5.0,590.85225,591.1477500000001,2495.0741000000003,2495.0741000000003,3.5029304480529405e-05,-0.0016891891891891442,1.3363894560101313,-0.016305047781775106,0.028183716075156573,high_vol
1714968000000,591.0,595.7,589.6,595.5,29837.651,1714982399999,17710244.9588,28774,15893.097,9435452.9244,0,2024-05-06 04:00:00,2024-05-06 07:59:59.999,binance,BNBUSDT,5.0,595.351125,595.6488750000001,2983.7651000000005,2983.7651000000005,-8.740380340710723e-05,0.0076142131979695105,0.990627410533131,-0.013110163741049452,0.09045962277971054,high_vol
1714982400000,595.6,602.3,586.3,592.3,96841.813,1714996799999,57641470.5041,70215,48817.673,29064962.741,0,2024-05-06 08:00:00,2024-05-06 11:59:59.999,binance,BNBUSDT,5.0,592.151925,592.448075,9684.1813,9684.1813,-9.693867682107916e-05,-0.00537363560033588,0.9908942050973805,-0.010507805675761595,0.07320166696865371,high_vol
1714996800000,592.4,593.2,583.1,589.0,71675.035,1715011199999,42153635.4759,63202,35905.59,21117702.189,0,2024-05-06 12:00:00,2024-05-06 15:59:59.999,binance,BNBUSDT,5.0,588.85275,589.1472500000001,7167.503500000001,7167.503500000001,3.8059682982789806e-05,-0.005571500928583384,0.9661526064947905,-0.0077005053456635775,0.08073394495412844,high_vol
1715011200000,589.0,591.4,585.6,589.9,35001.915,1715025599999,20595534.396,38883,16919.958,9956631.5744,0,2024-05-06 16:00:00,2024-05-06 19:59:59.999,binance,BNBUSDT,5.0,589.752525,590.0474750000001,3500.1915000000004,3500.1915000000004,0.00014673693361964095,0.0015280135823430019,0.9585427297772153,-0.00510095886563855,0.07215557978916753,high_vol
1715025600000,589.9,593.2,587.6,588.2,20361.85,1715039999999,12027942.7483,21260,10933.803,6459529.6684,0,2024-05-06 20:00:00,2024-05-06 23:59:59.999,binance,BNBUSDT,5.0,588.05295,588.3470500000001,2036.185,2036.185,-3.8408025996272025e-05,-0.0028818443804033977,0.903135716387546,-0.003307955144816077,0.046991812032751934,high_vol
1715040000000,588.2,593.8,582.5,586.7,40423.037,1715054399999,23790686.233,39232,19306.814,11368082.5381,0,2024-05-07 00:00:00,2024-05-07 03:59:59.999,binance,BNBUSDT,5.0,586.5533250000001,586.8466750000001,4042.3037,4042.3037,6.021635295266863e-05,-0.0025501530091806,0.7712378568446258,-0.0008343440077757114,0.07159817351598186,ranging
